word,text
rocks,               it. And suddenly we hear the woman's sobs and she rocks the 
rocks,               she rocks back and forth. Her hands wander down to her inner 
shrieks,        licks her face while she shrieks with laughter.
shrieks,               Sue is invisible.  She shrieks and gets up -- knocking a
shrieks, the blade cutting the woman's leg - she shrieks out in pain before
shrieks,"seems to wake Kimberly up.  She shrieks, runs to the door"
shrieks, She shrieks and practically drives off the road. They all laugh.
shrieks,     She shrieks.
shrieks,               fierce burn. She shrieks -- a tiny sound -- and is silent.
shrieks,inside it - leaps out. She shrieks.
shrieks,               on to her flesh with its stubby tentacles. She shrieks and 
shrieks," Michael's Cherokee in view, while she shrieks into her cellular..."
shrieks," Michael's Cherokee in view, while she shrieks into her cellular..."
shrieks,               fierce burn. She shrieks -- a tiny sound -- and is silent.
shrieks,       She shrieks.
shrieks,               her away from the door. She shrieks. The manager takes a 
shrieks,"She shrieks and darts aside. LOWE falls back, now really"
shrieks,               Sue is invisible.  She shrieks and gets up -- knocking a
shrieks," Michael's Cherokee in view, while she shrieks into her cellular..."
shrieks,               Sue is invisible.  She shrieks and gets up -- knocking a
shrieks,     Marrow and Theo rush over to her as she shrieks in pain.
shrieks,"She shrieks and darts aside. LOWE falls back, now really"
hugs,Gail holds Ned. She hugs Ree.
hugs," time, she hugs Anita first, and it's not lost on Anita."
hugs,"               pair of boots. It's still wretched outside, she hugs the "
hugs,"      She hugs her and they break like a football team, and head to"
hugs,          He goes to hug her. He hugs her. It's unclear if she hugs
hugs,"and she hugs him tightly, wanting his comfort."
hugs,"She hugs him again, trying to be strong.  "
hugs,"door, he gets out.  She hugs him. "
hugs," She hugs him like a long-lost friend, knocking the air out of"
hugs,She hugs Eddie; then she hugs Lily: 
hugs,Now Cecily turns to Jill.  She hugs her with great emotion.
hugs,She hugs Eddie; then she hugs Lily: 
hugs, (She hugs JOE.)
hugs,She hugs Alice and Becky.
hugs,"          He smiles and she hugs him -- intensely, tears quickly"
hugs,She hugs him again.
hugs,     She hugs him tight -- taking Castor by surprise.  But he
hugs,               and she hugs him with all her wiry soul.
hugs,               and she hugs him with all her wiry soul.
hugs,Desjardin's heart goes out to the girl; she hugs her. 
shrinks,"Jacob looks apologetically at Bella.   She shrinks, stung.            "
shrinks," She shrinks a little, and is defeated."
shrinks," He holds out his hand. She shrinks, frightened."
shrinks,"What to do??  Overcome, she shrinks away... disappearing... "
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks,She shrinks away from him as though he were the monster.
shrinks,"     Marrow reaches down to Nell, but she shrinks away.  Theo blocks "
shrinks,"Jacob looks apologetically at Bella.   She shrinks, stung.            "
shrinks,"     Marrow reaches down to Nell, but she shrinks away.  Theo blocks "
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks," He holds out his hand. She shrinks, frightened."
shrinks,"She shrinks into the shadows, shaking her head. The hatchling "
shrinks,"     Marrow reaches down to Nell, but she shrinks away.  Theo blocks "
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks,"      She shrinks back towards the wall. Her mouth feels dry, so"
shrinks," He tries to put a comforting arm around her, but she shrinks "
shrinks," He tries to put a comforting arm around her, but she shrinks "
gasps,"        Then, she gasps:"
gasps,     in the shadows. She gasps. It's the KING's dog.
gasps,"Young Jennifer’s eyes widen, her jaw drops and she gasps at her future appearance:"
gasps,"Elena's eyes widen and she gasps, seeing A MAN INSIDE.   "
gasps,"She gasps, turns - to see a MOTOR CAR, spilling over with "
gasps,"She gasps, turns - to see a MOTOR CAR, spilling over with "
gasps,"INT. ILAM/JULIET'S BEDROOM - DAYCLOSE-UP . . .Juliet's face twisted with pain. She gasps as if in labour. Short, harsh panting. Pauline look panic-stricken."
gasps,222. As she gasps in horrified reaction and grabs the phone
gasps,"closer, closer- FLASH! Karen’s face is hit with white light; she gasps, "
gasps,Carver standing there.  She gasps...
gasps,     she gasps and he thrusts his entire body against hers.
gasps,again.  Then she gasps -- the King stands right before her.
gasps,               out. She gasps for air.
gasps,"closer, closer- FLASH! Karen’s face is hit with white light; she gasps, "
gasps,"She gasps in wonder, the hat momentarily forgotten. "
gasps,A WAVE crashes over her head. She gasps for breath.     Then         
gasps,A WAVE crashes over her head. She gasps for breath.     Then         
gasps,"She gasps, ducking out of sight below the car’s dashboard. "
gasps,"          waves of pleasure as she gasps, and whispers in soft, slow"
gasps,"Elena's eyes widen and she gasps, seeing A MAN INSIDE.   "
responds,     his glass and she responds with an open smile.
responds,Lily. She responds to his look with a triumphant smile. From 
responds,Tamara barely acknowledges them when she responds.
responds," in a moment, she responds hungrily."
responds,"     He embraces Eve... holds her tight.  She responds, happy"
responds,     She responds with a luminous smile.
responds,"     She responds, but not quickly enough for him. He rushes into"
responds,     RUBRICK reads off a check list and she responds to each item on
responds,"Mrs. Lumbull looks down. From her face as she responds, she has"
responds,"          from her. She listens, excited. She responds only in monosyllables,"
responds,               And she responds to the sophistication of that observation. 
responds,"She responds to him, melting from both his words and"
responds, He takes her in his arms and she responds.
responds,"               It's tender and loving, and she responds... at first.   But"
responds,          It's a moment before she responds --
responds,               He puts his arms around her and kisses her. She responds 
responds,"     He embraces Eve... holds her tight.  She responds, happy"
responds,               He takes her head in his hands and kisses her. She responds 
responds,"     He kisses her again. This time she responds, kissing him"
responds,"          from her. She listens, excited. She responds only in monosyllables,"
trembles,            breasts. Pull on her clothes. She trembles.
trembles,               gone. Tears come to her. She trembles as Laz sings.
trembles,"               She trembles, allows him to touch her, but otherwise does "
trembles,               gone. Tears come to her. She trembles as Laz sings.
trembles,            breasts. Pull on her clothes. She trembles.
trembles,"               he'll see her.  She trembles, terrified.  His eyes go moist."
trembles,"               he'll see her.  She trembles, terrified.  His eyes go moist."
trembles,    ... and she trembles.  Just a little.  For a second.
trembles,               gone. Tears come to her. She trembles as Laz sings.
trembles,"            on her fingers.  She trembles, but doesn't run.  Maya uses"
trembles,      She trembles under the force of imminent justice.
trembles,    ... and she trembles.  Just a little.  For a second.
trembles,She trembles from the cold and wet clothes.
trembles,She trembles as she looks to Gatsby...
trembles,    ... and she trembles.  Just a little.  For a second.
trembles,    ... and she trembles.  Just a little.  For a second.
trembles,    ... and she trembles.  Just a little.  For a second.
trembles,    ... and she trembles.  Just a little.  For a second.
trembles,      She trembles under the force of imminent justice.
trembles,"               he'll see her.  She trembles, terrified.  His eyes go moist."
pets,"     Mary, she pets him. Frank slumps on the sofa."
pets,face remains stony but her eyes soften as she pets him.
pets,"               Donkey looks into her eyes as she pets his muzzle, and he quiets "
pets,She pets Pacino and smiles at Dan. 
pets,"          She pets them, plays with them."
pets,face remains stony but her eyes soften as she pets him.
pets,face remains stony but her eyes soften as she pets him.
pets,"She pets the cat. As she does, the cat's collar shines in the light."
pets,"               Donkey looks into her eyes as she pets his muzzle, and he quiets "
pets,"          She pets them, plays with them."
pets,"     Mary, she pets him. Frank slumps on the sofa."
pets,Marsh drops her laptop on the counter.  She pets a black cat 
pets,face remains stony but her eyes soften as she pets him.
pets,"     Mary, she pets him. Frank slumps on the sofa."
pets,Marsh drops her laptop on the counter.  She pets a black cat 
pets,"          She pets them, plays with them."
pets,The elder makes a noise like she likes it. She pets 
pets,"She pets the dog, not noticing the frown on Martin's face."
pets,"          She pets them, plays with them."
pets,"     Mary, she pets him. Frank slumps on the sofa."
flinches,her tight as she flinches at another rumble of thunder.
flinches,She flinches as the flying saucer shoots overhead.
flinches,               She flinches but remains silent. The STAR MAN snatches the 
flinches, He reaches for her and she flinches.  Expecting such
flinches,"She flinches, ducking down.  But the dogs keep on BARKING"
flinches,"               He touches her hand, she flinches."
flinches,"               She flinches. Right then, the door swings open. Bernie enters. "
flinches,explosion noises near her face. She flinches.
flinches,"skin.  She flinches, murmurs..."
flinches,She flinches as the flying saucer shoots overhead.
flinches,"Josh reaches for her hand and she flinches, getting up. "
flinches,"               He touches her hand, she flinches."
flinches, painting. She flinches for a second. Her eyes go wide.
flinches,"          HANNA feels FELICIANO'S hand take hers, she flinches a"
flinches,"Josh reaches for her hand and she flinches, getting up. "
flinches,"     Repulsed, she flinches, losing control of her drink, DUMPING"
flinches, goes to help MELANIE with the baby. She flinches 
flinches, painting. She flinches for a second. Her eyes go wide.
flinches,Vlad reaches out to touch her... but she flinches. 
flinches,               She flinches uncomfortably but then composes a smile for the 
arches,     She arches her throat.  As if facing a firing squad.
arches,     She arches her throat.
arches,     She arches her throat.  As if facing a firing squad.
arches,"perks her up, as she arches her back slightly..."
arches,               She arches her back eerily and wails the name to the heavens 
arches,     She arches her throat.
arches, water continues to THUNDER DOWN as she arches her back.
arches,Claire thrills at his newly awakened aggression.  She arches 
arches,her  dress.  She arches  back.  He drinks  in her fragrance. 
arches,     She arches her throat.
arches,"               And as the Chink plunges into Sissy, she arches her spread "
arches, water continues to THUNDER DOWN as she arches her back.
arches, water continues to THUNDER DOWN as she arches her back.
arches,"          around  a breast... she arches, moves... he kisses her "
arches,"               And as the Chink plunges into Sissy, she arches her spread "
arches,"     breasts.  She arches her back, MOANING softly as she gives way"
arches,"     breasts.  She arches her back, MOANING softly as she gives way"
arches,          She arches her back... her hips grind... her breasts are high...
arches, water continues to THUNDER DOWN as she arches her back.
arches,"her spine. She arches her back in cat-like response, breasts "
skips,"            sidewalk, humming to herself. She skips along, sometimes"
skips, she skips...
skips,She skips him and introduces
skips, she skips...
skips,"          doing when she skips school.  A garage band of teenagers,"
skips,"She skips out of the bathroom, flicking off the light."
skips,          signal Snow White. She skips down the path toward a side
skips,"            sidewalk, humming to herself. She skips along, sometimes"
skips,She skips him and introduces
skips,"She skips out of the bathroom, flicking off the light."
skips,          signal Snow White. She skips down the path toward a side
skips,"          doing when she skips school.  A garage band of teenagers,"
skips,"          doing when she skips school.  A garage band of teenagers,"
skips,              She skips off like a colt.  Jerry digests what he's just been
skips,"            sidewalk, humming to herself. She skips along, sometimes"
skips,              She skips off like a colt.  Jerry digests what he's just been
skips,          signal Snow White. She skips down the path toward a side
skips,in apology as she skips across the street to another taxi.  IT'S 
skips,"          doing when she skips school.  A garage band of teenagers,"
skips,"               She skips off down the beach, her dress strewn on the sands."
utters,intensifies slightly. Exhausted in it she utters:
utters,"She utters a litle scream and shrinks back against the wall,"
utters, She utters a little moan.
utters,"          As soon as she utters her question she notices a silvery,"
utters,words...coming more and more quickly as she utters 
utters,"          As soon as she utters her question she notices a silvery,"
utters,       This can't be real. Has he lost his mind? She utters under
utters, sleep the words she utters are just barely distinguishable.
utters,               Janine's eyes are wide with terror. She utters a gurgling 
utters,"She utters a litle scream and shrinks back against the wall,"
utters,       This can't be real. Has he lost his mind? She utters under
utters, sleep the words she utters are just barely distinguishable.
utters, she utters a greeting.
utters, She utters a little moan.
utters,"          As soon as she utters her question she notices a silvery,"
utters, She utters a little moan.
utters,               Janine's eyes are wide with terror. She utters a gurgling 
utters,"JAX is in it sweating, trembling, scared. She utters "
utters, sleep the words she utters are just barely distinguishable.
utters, She utters a little moan.
shudders, ( she shudders ). 
shudders,She shudders with weeping. The music of the song plays in the
shudders,"              Molly takes a swig from the bottle.  She shudders, her sour"
shudders,"notices, and she shudders."
shudders,"With each CRY she shudders, finally trembling, and no longer "
shudders,"notices, and she shudders."
shudders," She nods, and then looks up at the sky. Suddenly she shudders."
shudders,               Miss Martin as she shudders dyspeptically and closes her 
shudders,She shudders with weeping. The music of the song plays in the
shudders," She shudders, her breath quickening, falling into a synchronous"
shudders,ice and peers into the dark water.  She shudders.
shudders," She nods, and then looks up at the sky. Suddenly she shudders."
shudders,She shudders with weeping. The music of the song plays in the
shudders,CONTINUES as she shudders at the mounting storm and 
shudders, She shudders.
shudders,               Miss Martin as she shudders dyspeptically and closes her 
shudders,trembling hand. She shudders... reaching for his hand and
shudders,"          She holds her gaze until, at the final instant, she shudders"
shudders,CONTINUES as she shudders at the mounting storm and 
shudders,"     She shudders, as if someone has walked over her grave."
cleans,"granting him permission to take it. She cleans his glass, and"
cleans," We clearly see the tension as she cleans up, muttering to"
cleans,"alone. She cleans herself off, shaking her head at her"
cleans,"     her, assisting with the pitchers of water. As she cleans the"
cleans,"granting him permission to take it. She cleans his glass, and"
cleans,"alone. She cleans herself off, shaking her head at her"
cleans,"alone. She cleans herself off, shaking her head at her"
cleans,      Mae smiles and turns her back to Red as she cleans the grill.
cleans,"     When the girls have gone, Sethe turns on Paul as she cleans"
cleans," We clearly see the tension as she cleans up, muttering to"
cleans,"     When the girls have gone, Sethe turns on Paul as she cleans"
cleans,"granting him permission to take it. She cleans his glass, and"
cleans,"clean Daisy’s face. As she cleans, and as Daisy stares at "
cleans,Her face is covered with dirt and dried blood. She cleans it 
cleans,      Mae smiles and turns her back to Red as she cleans the grill.
cleans,Carol arranges some things on her mantle. She cleans up 
cleans,He sits back and lights a cigarette as she cleans up the tray 
cleans,keep her balance as she cleans the horse shit off her shoes.
cleans,"     When the girls have gone, Sethe turns on Paul as she cleans"
cleans,      Mae smiles and turns her back to Red as she cleans the grill.
moans,bottom. The shot CONTINUES to her hand; OOV she moans 
moans,"As they approach the old lady, she moans and shrinks in "
moans,               But she doesn't stop. She moans as she presses herself to 
moans,"                She moans in pain. Richard puts a rag in her mouth, on which"
moans,kisses her back and she moans TOO LOUDLY. William notices.
moans,"As they approach the old lady, she moans and shrinks in "
moans,                (Comforting AMY as she moans)
moans,               She moans -- there's nothing quiet about her at all.
moans,She moans. He then flips it around. Cindy turns around 
moans,"                She moans in pain. Richard puts a rag in her mouth, on which"
moans,bottom. The shot CONTINUES to her hand; OOV she moans 
moans,"          her neck, her breasts.  She moans"
moans,                dirty bandages. She moans in pain and mumbles curses.
moans,"          her neck, her breasts.  She moans"
moans,kisses her back and she moans TOO LOUDLY. William notices.
moans,     begins to grind away with his hips.  She moans softly with 
moans,"          between her legs.  She moans suddenly,"
moans,"Storm begins to kiss them, she moans with pleasure. The"
moans,     her neck and head. She moans softly in her pretence of
moans,"              She moans and bites her lip with erotic pleasure, never"
laughs,          laughing. Jimmy whip pans to the Mean Girl as she laughs
laughs,"She laughs, can’t believe this guy."
laughs,"She is asleep but once in a while, she laughs and smiles. "
laughs,     She laughs a little at herself.  Marrow joins in.  He helps her pull 
laughs,"               tickling her in a burst of affection. She laughs, her arms "
laughs,"                         on him. She laughs, takes out a handkerchief "
laughs, Now she laughs back and puts her arms around him. She kisses 
laughs,"            Suddenly, still in her sleep, she laughs so shrilly that he becomes"
laughs,"The word “toilet” makes him laugh. She laughs with him, "
laughs,"She laughs and sighs,"
laughs,"her face. She laughs with relief. GABRIEL is confused, "
laughs,"She laughs with an obvious sense of amusement, but she is also tickled by her "
laughs,"The word “toilet” makes him laugh. She laughs with him, "
laughs,               Rachel washing dishes turns on hearing Book enter. She laughs 
laughs,"her neck, she laughs...he loves it too....these are two people"
laughs," Mitch laughs, and she laughs with him. Exhausted, they stand "
laughs,girl.  She laughs.
laughs,               She laughs at him.  But it's not unkind.
laughs, She laughs.
laughs,"     But she is.  And she laughs, as she strolls over to the cheesy"
twirls,"standing high over everyone as she twirls around the room, "
twirls,"raveled.  He releases her and she twirls, squealing, her "
twirls,"a number.  As she waits for an answer, she twirls DIANE'S KEY "
twirls,and sick. ADA continues flicking FLORA as she twirls.
twirls, Maddy hands her the note and her books; she twirls her finger
twirls,hands become free as she twirls around. Seth walks towards 
twirls,            She twirls for the two.
twirls,"raveled.  He releases her and she twirls, squealing, her "
twirls,She twirls her finger around Milo’s palm. 
twirls,"raveled.  He releases her and she twirls, squealing, her "
twirls,and sick. ADA continues flicking FLORA as she twirls.
twirls,hands become free as she twirls around. Seth walks towards 
twirls," She twirls, looking at herself in the mirror, then"
twirls, Maddy hands her the note and her books; she twirls her finger
twirls,She twirls the apple around... And around... And around...
twirls, Maddy hands her the note and her books; she twirls her finger
twirls,but they don’t. She twirls her finger around her ear.
twirls,"              She twirls toward the door, grabbing her purse."
twirls,"              She twirls toward the door, grabbing her purse."
twirls,            She twirls for the two.
lingers,"He rolls away from her.  She lingers, wanting to say more.  "
lingers,     The look holds.  He turns back to his screen.  She lingers on him
lingers,               will be more convenient for him. She lingers to test the 
lingers,          men crazy as she lingers by each table.
lingers,          men crazy as she lingers by each table.
lingers,"          she lingers for a moment, taking one last look around before"
lingers,"          she lingers for a moment, taking one last look around before"
lingers,               will be more convenient for him. She lingers to test the 
lingers,               will be more convenient for him. She lingers to test the 
lingers,She lingers over MAX's member
lingers,"          she lingers for a moment, taking one last look around before"
lingers,     The look holds.  He turns back to his screen.  She lingers on him
lingers,"          she lingers for a moment, taking one last look around before"
lingers,"doorway, silhouetted by the light in the hall. She lingers"
lingers,"          she lingers for a moment, taking one last look around before"
lingers,She lingers over MAX's member
lingers,               She lingers over the photo.
lingers,               She lingers over the photo.
lingers,look of concern returns as she lingers on his face. She's
lingers,     The look holds.  He turns back to his screen.  She lingers on him
bursts,ice-cream everywhere as she bursts into giggles. 
bursts,BOOM - She bursts  into 
bursts,"She bursts into tears.  Walt stands there, completely "
bursts,the child on her shin. She bursts into tears and Nosebleed 
bursts,She bursts with joy.
bursts,    She bursts into laughter.
bursts,"               she bursts into tears, utterly defeated."
bursts,"She bursts into fits of laughter as Abdullah, embarrassed, "
bursts,"          Martha doesn't know what to say, she bursts into tears."
bursts,"          She doubles over, covering her face as she bursts into tears."
bursts,        She bursts through these doors and finds herself in...
bursts,               heavily pregnant. She bursts into tears and runs into his 
bursts,"          She tries to hold it together, but she bursts out laughing."
bursts,        she bursts naturally into laughter.  He laughs with
bursts,as she bursts out laughing and drives away.
bursts,to cry but then she bursts out laughing --
bursts,               Chulo is on the heels of Laverne. She bursts through a door 
bursts,"breaks into a giggle, until she bursts out into "
bursts,               take it no longer and she bursts out with hearty guffaws.
bursts,clothes until she bursts through the bushes...stark raving nude.
retreats," She retreats, staunching her bleeding hand."
retreats,"    crowd, she retreats for the bar."
retreats,"do handcuffed.  Eventually, she retreats to another place "
retreats,"                Then she retreats to the safety of her bed, eyes on --"
retreats,Neville is motionless In center. Lisa flits along the edge of the receding shadow as the sun eats away the area. She retreats back toward the smoking building.
retreats, she retreats from this glimpse of upheaval.
retreats,He flicks his brush teasingly at her feet. She retreats to a 
retreats,"She retreats down the bar to attend to a CUSTOMER, eyeing"
retreats,"do handcuffed.  Eventually, she retreats to another place "
retreats, she retreats from this glimpse of upheaval.
retreats,nod as she retreats once more.
retreats,Dmitri reaches out toward Agatha. She retreats further 
retreats,He throws up his hands. She retreats away. A beat. She tries 
retreats,earlier. Holly watches him as she retreats to the car. 
retreats,The MAIDSERVANT stands in shock. She retreats a little.
retreats,Stig flashes three fingers to the waitress as she retreats.  
retreats, As she retreats:
retreats,He flicks his brush teasingly at her feet. She retreats to a 
retreats,          She retreats upstairs.
retreats,Neville is motionless In center. Lisa flits along the edge of the receding shadow as the sun eats away the area. She retreats back toward the smoking building.
answers,        She answers the empty hallway.
answers,VICKERS sits in Janek’s chair.  She answers the COMM --
answers,She answers. Looking around.                                   *
answers, Her cell-phone rings.  She answers it.
answers, He sucks at his finger as she answers the phone on its
answers,"Through gritted teeth, she answers;"
answers,        She answers the empty hallway.
answers,"          reads ""Mom"". She answers it."
answers,battle. TRINITY�S cell rings. She answers silently.
answers,"her face, he's making some sense. After awhile she answers"
answers,               beside her barely rings once before she answers.
answers,        She answers the empty hallway.
answers,"her face, he's making some sense. After awhile she answers"
answers,Darius’ cell RINGS. She answers. Jeff hovers. She eyes him 
answers,                               (to phone; as she answers)
answers,She answers.
answers,"        nerve-wracking tension.  When she answers, her voice"
answers,                               (to phone; as she answers)
answers,     Her phone is ringing. She answers.
answers,the caller ID. She answers.
creeps," She hangs the scrap of paper back on the nail, well in sight. She creeps out, "
